Date,Year,Month,Day,Users,Sum of Value
2022-01-05 00:00:00,2022,January,5,User131,170
2022-01-05 00:00:00,2022,January,5,User132,198
2022-01-05 00:00:00,2022,January,5,User133,64
2022-01-05 00:00:00,2022,January,5,User134,175
2022-01-05 00:00:00,2022,January,5,User135,124
2022-01-05 00:00:00,2022,January,5,User136,73
2022-01-05 00:00:00,2022,January,5,User137,645
2022-01-05 00:00:00,2022,January,5,User138,3
2022-01-05 00:00:00,2022,January,5,User139,270
2022-01-05 00:00:00,2022,January,5,User14,533
2022-01-05 00:00:00,2022,January,5,User140,204
2022-01-05 00:00:00,2022,January,5,User141,68
2022-01-05 00:00:00,2022,January,5,User142,75
2022-01-05 00:00:00,2022,January,5,User143,502
2022-01-05 00:00:00,2022,January,5,User144,77
2022-01-05 00:00:00,2022,January,5,User145,141
2022-01-05 00:00:00,2022,January,5,User146,172
2022-01-05 00:00:00,2022,January,5,User147,172
2022-01-05 00:00:00,2022,January,5,User148,210
2022-01-05 00:00:00,2022,January,5,User149,194
2022-01-05 00:00:00,2022,January,5,User15,77
2022-01-05 00:00:00,2022,January,5,User150,194
2022-01-05 00:00:00,2022,January,5,User151,60
2022-01-05 00:00:00,2022,January,5,User152,231
2022-01-05 00:00:00,2022,January,5,User153,38
2022-01-05 00:00:00,2022,January,5,User154,132
2022-01-05 00:00:00,2022,January,5,User155,139
2022-01-05 00:00:00,2022,January,5,User156,266
2022-01-05 00:00:00,2022,January,5,User157,173
2022-01-05 00:00:00,2022,January,5,User158,111
2022-01-05 00:00:00,2022,January,5,User159,95
2022-01-05 00:00:00,2022,January,5,User16,63
2022-01-05 00:00:00,2022,January,5,User160,170
2022-01-05 00:00:00,2022,January,5,User161,252
2022-01-05 00:00:00,2022,January,5,User162,99
2022-01-05 00:00:00,2022,January,5,User163,102
2022-01-05 00:00:00,2022,January,5,User164,120
2022-01-05 00:00:00,2022,January,5,User165,105
2022-01-05 00:00:00,2022,January,5,User166,178
2022-01-05 00:00:00,2022,January,5,User167,203
2022-01-05 00:00:00,2022,January,5,User168,122
2022-01-05 00:00:00,2022,January,5,User169,47
2022-01-05 00:00:00,2022,January,5,User17,37
2022-01-05 00:00:00,2022,January,5,User170,89
2022-01-05 00:00:00,2022,January,5,User171,249
2022-01-05 00:00:00,2022,January,5,User172,153
2022-01-05 00:00:00,2022,January,5,User173,60
2022-01-05 00:00:00,2022,January,5,User174,279
2022-01-05 00:00:00,2022,January,5,User175,201
2022-01-05 00:00:00,2022,January,5,User176,161
2022-01-05 00:00:00,2022,January,5,User177,102
2022-01-05 00:00:00,2022,January,5,User178,194
2022-01-05 00:00:00,2022,January,5,User179,122
2022-01-05 00:00:00,2022,January,5,User18,141
2022-01-05 00:00:00,2022,January,5,User180,119
2022-01-05 00:00:00,2022,January,5,User181,154
2022-01-05 00:00:00,2022,January,5,User182,40
2022-01-05 00:00:00,2022,January,5,User183,447
2022-01-05 00:00:00,2022,January,5,User184,281
2022-01-05 00:00:00,2022,January,5,User185,376
2022-01-05 00:00:00,2022,January,5,User186,172
2022-01-05 00:00:00,2022,January,5,User187,236
2022-01-05 00:00:00,2022,January,5,User188,500
2022-01-05 00:00:00,2022,January,5,User189,209
2022-01-05 00:00:00,2022,January,5,User19,83
2022-01-05 00:00:00,2022,January,5,User190,216
2022-01-05 00:00:00,2022,January,5,User191,4
2022-01-05 00:00:00,2022,January,5,User192,195
2022-01-05 00:00:00,2022,January,5,User193,94
2022-01-05 00:00:00,2022,January,5,User194,29
2022-01-05 00:00:00,2022,January,5,User195,823
2022-01-05 00:00:00,2022,January,5,User196,178
2022-01-05 00:00:00,2022,January,5,User197,128
2022-01-05 00:00:00,2022,January,5,User198,372
2022-01-05 00:00:00,2022,January,5,User199,186
2022-01-05 00:00:00,2022,January,5,User2,294
2022-01-05 00:00:00,2022,January,5,User20,35
2022-01-05 00:00:00,2022,January,5,User200,151
2022-01-05 00:00:00,2022,January,5,User201,171
2022-01-05 00:00:00,2022,January,5,User202,124
2022-01-05 00:00:00,2022,January,5,User203,241
2022-01-05 00:00:00,2022,January,5,User204,80
2022-01-05 00:00:00,2022,January,5,User205,219
2022-01-05 00:00:00,2022,January,5,User206,46
2022-01-05 00:00:00,2022,January,5,User207,582
2022-01-05 00:00:00,2022,January,5,User208,90
2022-01-05 00:00:00,2022,January,5,User209,81
2022-01-05 00:00:00,2022,January,5,User21,144
2022-01-05 00:00:00,2022,January,5,User210,26
2022-01-05 00:00:00,2022,January,5,User211,671
2022-01-05 00:00:00,2022,January,5,User212,221
2022-01-05 00:00:00,2022,January,5,User213,98
2022-01-05 00:00:00,2022,January,5,User214,158
2022-01-05 00:00:00,2022,January,5,User215,31
2022-01-05 00:00:00,2022,January,5,User216,275
2022-01-05 00:00:00,2022,January,5,User217,350
2022-01-05 00:00:00,2022,January,5,User218,386
2022-01-05 00:00:00,2022,January,5,User219,125
2022-01-05 00:00:00,2022,January,5,User22,104
2022-01-05 00:00:00,2022,January,5,User220,172
2022-01-05 00:00:00,2022,January,5,User221,220
2022-01-05 00:00:00,2022,January,5,User222,91
2022-01-05 00:00:00,2022,January,5,User223,75
2022-01-05 00:00:00,2022,January,5,User224,22
2022-01-05 00:00:00,2022,January,5,User225,51
2022-01-05 00:00:00,2022,January,5,User226,72
2022-01-05 00:00:00,2022,January,5,User227,75
2022-01-05 00:00:00,2022,January,5,User228,232
2022-01-05 00:00:00,2022,January,5,User229,57
2022-01-05 00:00:00,2022,January,5,User23,76
2022-01-05 00:00:00,2022,January,5,User230,139
2022-01-05 00:00:00,2022,January,5,User231,109
2022-01-05 00:00:00,2022,January,5,User232,134
2022-01-05 00:00:00,2022,January,5,User233,125
2022-01-05 00:00:00,2022,January,5,User234,28
2022-01-05 00:00:00,2022,January,5,User235,116
2022-01-05 00:00:00,2022,January,5,User236,70
2022-01-05 00:00:00,2022,January,5,User237,457
2022-01-05 00:00:00,2022,January,5,User238,217
2022-01-05 00:00:00,2022,January,5,User239,309
2022-01-05 00:00:00,2022,January,5,User24,114
2022-01-05 00:00:00,2022,January,5,User240,35
2022-01-05 00:00:00,2022,January,5,User241,154
2022-01-05 00:00:00,2022,January,5,User242,132
2022-01-05 00:00:00,2022,January,5,User243,59
2022-01-05 00:00:00,2022,January,5,User244,136
2022-01-05 00:00:00,2022,January,5,User245,126
2022-01-05 00:00:00,2022,January,5,User246,130
2022-01-05 00:00:00,2022,January,5,User247,73
2022-01-05 00:00:00,2022,January,5,User248,200
2022-01-05 00:00:00,2022,January,5,User249,335
2022-01-05 00:00:00,2022,January,5,User25,257
2022-01-05 00:00:00,2022,January,5,User250,40
2022-01-05 00:00:00,2022,January,5,User251,73
2022-01-05 00:00:00,2022,January,5,User252,62
2022-01-05 00:00:00,2022,January,5,User253,62
2022-01-05 00:00:00,2022,January,5,User254,74
2022-01-05 00:00:00,2022,January,5,User255,23
2022-01-05 00:00:00,2022,January,5,User256,7
2022-01-05 00:00:00,2022,January,5,User257,80
2022-01-05 00:00:00,2022,January,5,User258,46
2022-01-05 00:00:00,2022,January,5,User259,142
2022-01-05 00:00:00,2022,January,5,User26,117
2022-01-05 00:00:00,2022,January,5,User260,34
2022-01-05 00:00:00,2022,January,5,User261,51
2022-01-05 00:00:00,2022,January,5,User262,86
2022-01-05 00:00:00,2022,January,5,User263,45
2022-01-05 00:00:00,2022,January,5,User264,118
2022-01-05 00:00:00,2022,January,5,User265,84
2022-01-05 00:00:00,2022,January,5,User266,75
2022-01-05 00:00:00,2022,January,5,User267,74
2022-01-05 00:00:00,2022,January,5,User268,9
2022-01-05 00:00:00,2022,January,5,User269,49
2022-01-05 00:00:00,2022,January,5,User27,288
2022-01-05 00:00:00,2022,January,5,User270,5
2022-01-05 00:00:00,2022,January,5,User271,48
2022-01-05 00:00:00,2022,January,5,User272,171
2022-01-05 00:00:00,2022,January,5,User273,130
2022-01-05 00:00:00,2022,January,5,User274,87
2022-01-05 00:00:00,2022,January,5,User275,60
2022-01-05 00:00:00,2022,January,5,User276,224
2022-01-05 00:00:00,2022,January,5,User277,752
2022-01-05 00:00:00,2022,January,5,User278,67
2022-01-05 00:00:00,2022,January,5,User279,150
2022-01-05 00:00:00,2022,January,5,User28,133
2022-01-05 00:00:00,2022,January,5,User280,188
2022-01-05 00:00:00,2022,January,5,User281,192
2022-01-05 00:00:00,2022,January,5,User282,55
2022-01-05 00:00:00,2022,January,5,User283,120
2022-01-05 00:00:00,2022,January,5,User284,201
2022-01-05 00:00:00,2022,January,5,User285,106
2022-01-05 00:00:00,2022,January,5,User286,10
2022-01-05 00:00:00,2022,January,5,User287,326
2022-01-05 00:00:00,2022,January,5,User288,90
2022-01-05 00:00:00,2022,January,5,User289,136
2022-01-05 00:00:00,2022,January,5,User29,182
2022-01-05 00:00:00,2022,January,5,User290,87
2022-01-05 00:00:00,2022,January,5,User291,236
2022-01-05 00:00:00,2022,January,5,User292,48
2022-01-05 00:00:00,2022,January,5,User293,10
2022-01-05 00:00:00,2022,January,5,User294,76
2022-01-05 00:00:00,2022,January,5,User295,236
2022-01-05 00:00:00,2022,January,5,User296,315
2022-01-05 00:00:00,2022,January,5,User297,7
2022-01-05 00:00:00,2022,January,5,User298,2
2022-01-05 00:00:00,2022,January,5,User299,81
2022-01-05 00:00:00,2022,January,5,User3,128
2022-01-05 00:00:00,2022,January,5,User30,16
2022-01-05 00:00:00,2022,January,5,User300,41
2022-01-05 00:00:00,2022,January,5,User301,85
2022-01-05 00:00:00,2022,January,5,User302,279
2022-01-05 00:00:00,2022,January,5,User303,180
2022-01-05 00:00:00,2022,January,5,User304,59
2022-01-05 00:00:00,2022,January,5,User305,370
2022-01-05 00:00:00,2022,January,5,User306,266
2022-01-05 00:00:00,2022,January,5,User307,582
2022-01-05 00:00:00,2022,January,5,User308,650
2022-01-05 00:00:00,2022,January,5,User309,166
2022-01-05 00:00:00,2022,January,5,User31,44
2022-01-05 00:00:00,2022,January,5,User310,3
2022-01-05 00:00:00,2022,January,5,User311,166
2022-01-05 00:00:00,2022,January,5,User312,472
2022-01-05 00:00:00,2022,January,5,User313,295
2022-01-05 00:00:00,2022,January,5,User314,176
2022-01-05 00:00:00,2022,January,5,User315,570
2022-01-05 00:00:00,2022,January,5,User316,234
2022-01-05 00:00:00,2022,January,5,User317,179
2022-01-05 00:00:00,2022,January,5,User318,157
2022-01-05 00:00:00,2022,January,5,User319,135
2022-01-05 00:00:00,2022,January,5,User32,191
2022-01-05 00:00:00,2022,January,5,User320,370
2022-01-05 00:00:00,2022,January,5,User321,262
2022-01-05 00:00:00,2022,January,5,User322,3
2022-01-05 00:00:00,2022,January,5,User323,202
2022-01-05 00:00:00,2022,January,5,User324,539
2022-01-05 00:00:00,2022,January,5,User325,230
2022-01-05 00:00:00,2022,January,5,User326,487
2022-01-05 00:00:00,2022,January,5,User327,201
2022-01-05 00:00:00,2022,January,5,User328,2
2022-01-05 00:00:00,2022,January,5,User329,146
2022-01-05 00:00:00,2022,January,5,User33,83
2022-01-05 00:00:00,2022,January,5,User330,252
2022-01-05 00:00:00,2022,January,5,User331,362
2022-01-05 00:00:00,2022,January,5,User332,439
2022-01-05 00:00:00,2022,January,5,User333,431
2022-01-05 00:00:00,2022,January,5,User334,240
2022-01-05 00:00:00,2022,January,5,User335,193
2022-01-05 00:00:00,2022,January,5,User336,171
2022-01-05 00:00:00,2022,January,5,User337,171
2022-01-05 00:00:00,2022,January,5,User338,665
2022-01-05 00:00:00,2022,January,5,User339,225
2022-01-05 00:00:00,2022,January,5,User34,262
2022-01-05 00:00:00,2022,January,5,User340,131
2022-01-05 00:00:00,2022,January,5,User341,405
2022-01-05 00:00:00,2022,January,5,User342,224
2022-01-05 00:00:00,2022,January,5,User343,268
2022-01-05 00:00:00,2022,January,5,User344,354
2022-01-05 00:00:00,2022,January,5,User345,341
2022-01-05 00:00:00,2022,January,5,User346,187
2022-01-05 00:00:00,2022,January,5,User347,137
2022-01-05 00:00:00,2022,January,5,User348,133
2022-01-05 00:00:00,2022,January,5,User349,541
2022-01-05 00:00:00,2022,January,5,User35,90
2022-01-05 00:00:00,2022,January,5,User350,402
2022-01-05 00:00:00,2022,January,5,User351,144
2022-01-05 00:00:00,2022,January,5,User352,57
2022-01-05 00:00:00,2022,January,5,User353,55
2022-01-05 00:00:00,2022,January,5,User354,158
2022-01-05 00:00:00,2022,January,5,User355,139
2022-01-05 00:00:00,2022,January,5,User356,283
2022-01-05 00:00:00,2022,January,5,User357,206
2022-01-05 00:00:00,2022,January,5,User358,362
2022-01-05 00:00:00,2022,January,5,User359,7
2022-01-05 00:00:00,2022,January,5,User36,551
2022-01-05 00:00:00,2022,January,5,User360,62
2022-01-05 00:00:00,2022,January,5,User361,17
2022-01-05 00:00:00,2022,January,5,User362,81
2022-01-05 00:00:00,2022,January,5,User363,168
2022-01-05 00:00:00,2022,January,5,User364,242
2022-01-05 00:00:00,2022,January,5,User365,209
2022-01-05 00:00:00,2022,January,5,User366,202
2022-01-05 00:00:00,2022,January,5,User367,217
2022-01-05 00:00:00,2022,January,5,User368,20
2022-01-05 00:00:00,2022,January,5,User369,213
2022-01-05 00:00:00,2022,January,5,User37,113
2022-01-05 00:00:00,2022,January,5,User370,268
2022-01-05 00:00:00,2022,January,5,User371,226
2022-01-05 00:00:00,2022,January,5,User372,153
2022-01-05 00:00:00,2022,January,5,User373,124
2022-01-05 00:00:00,2022,January,5,User374,296
2022-01-05 00:00:00,2022,January,5,User375,130
2022-01-05 00:00:00,2022,January,5,User376,101
2022-01-05 00:00:00,2022,January,5,User377,307
2022-01-05 00:00:00,2022,January,5,User378,39
2022-01-05 00:00:00,2022,January,5,User379,127
2022-01-05 00:00:00,2022,January,5,User38,112
2022-01-05 00:00:00,2022,January,5,User380,96
2022-01-05 00:00:00,2022,January,5,User381,229
2022-01-05 00:00:00,2022,January,5,User382,251
2022-01-05 00:00:00,2022,January,5,User383,186
2022-01-05 00:00:00,2022,January,5,User384,319
2022-01-05 00:00:00,2022,January,5,User385,242
2022-01-05 00:00:00,2022,January,5,User386,145
2022-01-05 00:00:00,2022,January,5,User387,148
2022-01-05 00:00:00,2022,January,5,User388,25
2022-01-05 00:00:00,2022,January,5,User389,93
2022-01-05 00:00:00,2022,January,5,User39,60
2022-01-05 00:00:00,2022,January,5,User390,48
2022-01-05 00:00:00,2022,January,5,User391,84
2022-01-05 00:00:00,2022,January,5,User392,19
2022-01-05 00:00:00,2022,January,5,User393,97
2022-01-05 00:00:00,2022,January,5,User394,179
2022-01-05 00:00:00,2022,January,5,User395,138
2022-01-05 00:00:00,2022,January,5,User396,77
2022-01-05 00:00:00,2022,January,5,User397,92
2022-01-05 00:00:00,2022,January,5,User398,137
2022-01-05 00:00:00,2022,January,5,User399,173
2022-01-05 00:00:00,2022,January,5,User4,109
2022-01-05 00:00:00,2022,January,5,User40,133
2022-01-05 00:00:00,2022,January,5,User400,94
2022-01-05 00:00:00,2022,January,5,User401,69
2022-01-05 00:00:00,2022,January,5,User402,247
2022-01-05 00:00:00,2022,January,5,User403,101
2022-01-05 00:00:00,2022,January,5,User404,94
2022-01-05 00:00:00,2022,January,5,User405,119
2022-01-05 00:00:00,2022,January,5,User406,125
2022-01-05 00:00:00,2022,January,5,User407,92
2022-01-05 00:00:00,2022,January,5,User408,84
2022-01-05 00:00:00,2022,January,5,User409,235
2022-01-05 00:00:00,2022,January,5,User41,64
2022-01-05 00:00:00,2022,January,5,User410,86
2022-01-05 00:00:00,2022,January,5,User411,54
2022-01-05 00:00:00,2022,January,5,User412,83
2022-01-05 00:00:00,2022,January,5,User413,17
2022-01-05 00:00:00,2022,January,5,User414,29
2022-01-05 00:00:00,2022,January,5,User415,154
2022-01-05 00:00:00,2022,January,5,User416,119
2022-01-05 00:00:00,2022,January,5,User417,268
2022-01-05 00:00:00,2022,January,5,User418,319
2022-01-05 00:00:00,2022,January,5,User419,352
2022-01-05 00:00:00,2022,January,5,User42,180
2022-01-05 00:00:00,2022,January,5,User420,94
2022-01-05 00:00:00,2022,January,5,User421,180
2022-01-05 00:00:00,2022,January,5,User422,46
2022-01-05 00:00:00,2022,January,5,User423,84
2022-01-05 00:00:00,2022,January,5,User424,148
2022-01-05 00:00:00,2022,January,5,User425,256
2022-01-05 00:00:00,2022,January,5,User426,5
2022-01-05 00:00:00,2022,January,5,User427,52
2022-01-05 00:00:00,2022,January,5,User428,109
2022-01-05 00:00:00,2022,January,5,User429,402
2022-01-05 00:00:00,2022,January,5,User43,138
2022-01-05 00:00:00,2022,January,5,User430,421
2022-01-05 00:00:00,2022,January,5,User431,102
2022-01-05 00:00:00,2022,January,5,User432,40
2022-01-05 00:00:00,2022,January,5,User433,77
2022-01-05 00:00:00,2022,January,5,User434,61
2022-01-05 00:00:00,2022,January,5,User435,79
2022-01-05 00:00:00,2022,January,5,User436,246
2022-01-05 00:00:00,2022,January,5,User437,169
2022-01-05 00:00:00,2022,January,5,User438,76
2022-01-05 00:00:00,2022,January,5,User439,290
2022-01-05 00:00:00,2022,January,5,User44,74
2022-01-05 00:00:00,2022,January,5,User440,40
2022-01-05 00:00:00,2022,January,5,User441,354
2022-01-05 00:00:00,2022,January,5,User442,301
2022-01-05 00:00:00,2022,January,5,User443,80
2022-01-05 00:00:00,2022,January,5,User444,315
2022-01-05 00:00:00,2022,January,5,User445,18
2022-01-05 00:00:00,2022,January,5,User446,508
2022-01-05 00:00:00,2022,January,5,User447,119
2022-01-05 00:00:00,2022,January,5,User448,348
2022-01-05 00:00:00,2022,January,5,User449,397
2022-01-05 00:00:00,2022,January,5,User45,50
2022-01-05 00:00:00,2022,January,5,User450,81
2022-01-05 00:00:00,2022,January,5,User451,284
2022-01-05 00:00:00,2022,January,5,User452,3
2022-01-05 00:00:00,2022,January,5,User453,16
2022-01-05 00:00:00,2022,January,5,User454,144
2022-01-05 00:00:00,2022,January,5,User455,171
2022-01-05 00:00:00,2022,January,5,User456,66
2022-01-05 00:00:00,2022,January,5,User457,103
2022-01-05 00:00:00,2022,January,5,User458,55
2022-01-05 00:00:00,2022,January,5,User459,82
2022-01-05 00:00:00,2022,January,5,User46,243
2022-01-05 00:00:00,2022,January,5,User460,66
2022-01-05 00:00:00,2022,January,5,User461,369
2022-01-05 00:00:00,2022,January,5,User462,29
2022-01-05 00:00:00,2022,January,5,User463,170
2022-01-05 00:00:00,2022,January,5,User464,71
2022-01-05 00:00:00,2022,January,5,User465,162
2022-01-05 00:00:00,2022,January,5,User466,90
2022-01-05 00:00:00,2022,January,5,User467,180
2022-01-05 00:00:00,2022,January,5,User468,33
2022-01-05 00:00:00,2022,January,5,User469,91
2022-01-05 00:00:00,2022,January,5,User47,95
2022-01-05 00:00:00,2022,January,5,User470,181
2022-01-05 00:00:00,2022,January,5,User471,14
2022-01-05 00:00:00,2022,January,5,User472,106
2022-01-05 00:00:00,2022,January,5,User473,81
2022-01-05 00:00:00,2022,January,5,User474,157
2022-01-05 00:00:00,2022,January,5,User475,91
2022-01-05 00:00:00,2022,January,5,User476,57
2022-01-05 00:00:00,2022,January,5,User477,109
2022-01-05 00:00:00,2022,January,5,User478,53
2022-01-05 00:00:00,2022,January,5,User479,63
2022-01-05 00:00:00,2022,January,5,User48,12
2022-01-05 00:00:00,2022,January,5,User480,139
2022-01-05 00:00:00,2022,January,5,User481,88
2022-01-05 00:00:00,2022,January,5,User482,175
2022-01-05 00:00:00,2022,January,5,User483,122
2022-01-05 00:00:00,2022,January,5,User484,92
2022-01-05 00:00:00,2022,January,5,User485,133
2022-01-05 00:00:00,2022,January,5,User486,167
2022-01-05 00:00:00,2022,January,5,User487,60
2022-01-05 00:00:00,2022,January,5,User488,176
2022-01-05 00:00:00,2022,January,5,User489,95
2022-01-05 00:00:00,2022,January,5,User49,138
2022-01-05 00:00:00,2022,January,5,User490,89
2022-01-05 00:00:00,2022,January,5,User491,201
2022-01-05 00:00:00,2022,January,5,User492,196
2022-01-05 00:00:00,2022,January,5,User493,366
2022-01-05 00:00:00,2022,January,5,User494,590
2022-01-05 00:00:00,2022,January,5,User495,386
2022-01-05 00:00:00,2022,January,5,User496,92
2022-01-05 00:00:00,2022,January,5,User497,149
2022-01-05 00:00:00,2022,January,5,User498,45
2022-01-05 00:00:00,2022,January,5,User499,56
2022-01-05 00:00:00,2022,January,5,User5,218
2022-01-05 00:00:00,2022,January,5,User50,638
2022-01-05 00:00:00,2022,January,5,User500,107
2022-01-05 00:00:00,2022,January,5,User51,72
2022-01-05 00:00:00,2022,January,5,User52,58
2022-01-05 00:00:00,2022,January,5,User53,379
2022-01-05 00:00:00,2022,January,5,User54,33
2022-01-05 00:00:00,2022,January,5,User55,56
2022-01-05 00:00:00,2022,January,5,User56,38
2022-01-05 00:00:00,2022,January,5,User57,83
2022-01-05 00:00:00,2022,January,5,User58,103
2022-01-05 00:00:00,2022,January,5,User59,172
2022-01-05 00:00:00,2022,January,5,User6,131
2022-01-05 00:00:00,2022,January,5,User60,4
2022-01-05 00:00:00,2022,January,5,User61,15
2022-01-05 00:00:00,2022,January,5,User62,231
2022-01-05 00:00:00,2022,January,5,User63,111
2022-01-05 00:00:00,2022,January,5,User64,104
2022-01-05 00:00:00,2022,January,5,User65,70
2022-01-05 00:00:00,2022,January,5,User66,187
2022-01-05 00:00:00,2022,January,5,User67,37
2022-01-05 00:00:00,2022,January,5,User68,39
2022-01-05 00:00:00,2022,January,5,User69,1308
2022-01-05 00:00:00,2022,January,5,User7,127
2022-01-05 00:00:00,2022,January,5,User70,365
2022-01-05 00:00:00,2022,January,5,User71,240
2022-01-05 00:00:00,2022,January,5,User72,295
2022-01-05 00:00:00,2022,January,5,User73,138
2022-01-05 00:00:00,2022,January,5,User74,78
2022-01-05 00:00:00,2022,January,5,User75,127
2022-01-05 00:00:00,2022,January,5,User76,65
2022-01-05 00:00:00,2022,January,5,User77,50
2022-01-05 00:00:00,2022,January,5,User78,194
2022-01-05 00:00:00,2022,January,5,User79,38
2022-01-05 00:00:00,2022,January,5,User8,13
2022-01-05 00:00:00,2022,January,5,User80,28
2022-01-05 00:00:00,2022,January,5,User81,35
2022-01-05 00:00:00,2022,January,5,User82,28
2022-01-05 00:00:00,2022,January,5,User83,458
2022-01-05 00:00:00,2022,January,5,User84,170
2022-01-05 00:00:00,2022,January,5,User85,28
2022-01-05 00:00:00,2022,January,5,User86,202
2022-01-05 00:00:00,2022,January,5,User87,194
2022-01-05 00:00:00,2022,January,5,User88,192
2022-01-05 00:00:00,2022,January,5,User89,129
2022-01-05 00:00:00,2022,January,5,User9,54
2022-01-05 00:00:00,2022,January,5,User90,195
2022-01-05 00:00:00,2022,January,5,User91,47
2022-01-05 00:00:00,2022,January,5,User92,240
2022-01-05 00:00:00,2022,January,5,User93,53
2022-01-05 00:00:00,2022,January,5,User94,77
2022-01-05 00:00:00,2022,January,5,User95,79
2022-01-05 00:00:00,2022,January,5,User96,196
2022-01-05 00:00:00,2022,January,5,User97,296
2022-01-05 00:00:00,2022,January,5,User98,67
2022-01-05 00:00:00,2022,January,5,User99,464
2022-01-06 00:00:00,2022,January,6,User1,91
2022-01-06 00:00:00,2022,January,6,User10,73
2022-01-06 00:00:00,2022,January,6,User100,288
2022-01-06 00:00:00,2022,January,6,User101,209
2022-01-06 00:00:00,2022,January,6,User102,412
2022-01-06 00:00:00,2022,January,6,User103,201
2022-01-06 00:00:00,2022,January,6,User104,142
2022-01-06 00:00:00,2022,January,6,User105,30
2022-01-06 00:00:00,2022,January,6,User106,5
2022-01-06 00:00:00,2022,January,6,User107,47
2022-01-06 00:00:00,2022,January,6,User108,127
2022-01-06 00:00:00,2022,January,6,User109,197
2022-01-06 00:00:00,2022,January,6,User11,166
2022-01-06 00:00:00,2022,January,6,User110,84
2022-01-06 00:00:00,2022,January,6,User111,70
2022-01-06 00:00:00,2022,January,6,User112,311
2022-01-06 00:00:00,2022,January,6,User113,12
2022-01-06 00:00:00,2022,January,6,User114,35
2022-01-06 00:00:00,2022,January,6,User115,39
2022-01-06 00:00:00,2022,January,6,User116,80
2022-01-06 00:00:00,2022,January,6,User117,134
2022-01-06 00:00:00,2022,January,6,User118,74
2022-01-06 00:00:00,2022,January,6,User119,292
2022-01-06 00:00:00,2022,January,6,User12,143
2022-01-06 00:00:00,2022,January,6,User120,79
2022-01-06 00:00:00,2022,January,6,User121,77
2022-01-06 00:00:00,2022,January,6,User122,159
2022-01-06 00:00:00,2022,January,6,User123,249
2022-01-06 00:00:00,2022,January,6,User124,168
2022-01-06 00:00:00,2022,January,6,User125,65
2022-01-06 00:00:00,2022,January,6,User126,51
2022-01-06 00:00:00,2022,January,6,User127,128
2022-01-06 00:00:00,2022,January,6,User128,244
2022-01-06 00:00:00,2022,January,6,User129,33
2022-01-06 00:00:00,2022,January,6,User13,134
2022-01-06 00:00:00,2022,January,6,User130,137
2022-01-06 00:00:00,2022,January,6,User131,255
2022-01-06 00:00:00,2022,January,6,User132,164
2022-01-06 00:00:00,2022,January,6,User133,84
2022-01-06 00:00:00,2022,January,6,User134,193
2022-01-06 00:00:00,2022,January,6,User135,102
2022-01-06 00:00:00,2022,January,6,User136,71
2022-01-06 00:00:00,2022,January,6,User137,537
2022-01-06 00:00:00,2022,January,6,User138,2
2022-01-06 00:00:00,2022,January,6,User139,251
2022-01-06 00:00:00,2022,January,6,User14,549
2022-01-06 00:00:00,2022,January,6,User140,222
2022-01-06 00:00:00,2022,January,6,User141,75
2022-01-06 00:00:00,2022,January,6,User142,73
2022-01-06 00:00:00,2022,January,6,User143,447
2022-01-06 00:00:00,2022,January,6,User144,71
2022-01-06 00:00:00,2022,January,6,User145,136
2022-01-06 00:00:00,2022,January,6,User146,159
2022-01-06 00:00:00,2022,January,6,User147,168
2022-01-06 00:00:00,2022,January,6,User148,200
2022-01-06 00:00:00,2022,January,6,User149,64
2022-01-06 00:00:00,2022,January,6,User15,63
2022-01-06 00:00:00,2022,January,6,User150,169
2022-01-06 00:00:00,2022,January,6,User151,51
2022-01-06 00:00:00,2022,January,6,User152,187
2022-01-06 00:00:00,2022,January,6,User153,28
2022-01-06 00:00:00,2022,January,6,User154,158
2022-01-06 00:00:00,2022,January,6,User155,82
2022-01-06 00:00:00,2022,January,6,User156,306
2022-01-06 00:00:00,2022,January,6,User157,137
2022-01-06 00:00:00,2022,January,6,User158,100
2022-01-06 00:00:00,2022,January,6,User159,102
2022-01-06 00:00:00,2022,January,6,User16,61
2022-01-06 00:00:00,2022,January,6,User160,174
2022-01-06 00:00:00,2022,January,6,User161,260
2022-01-06 00:00:00,2022,January,6,User162,110
2022-01-06 00:00:00,2022,January,6,User163,102
2022-01-06 00:00:00,2022,January,6,User164,94
2022-01-06 00:00:00,2022,January,6,User165,99
2022-01-06 00:00:00,2022,January,6,User166,153
2022-01-06 00:00:00,2022,January,6,User167,228
2022-01-06 00:00:00,2022,January,6,User168,126
2022-01-06 00:00:00,2022,January,6,User169,66
2022-01-06 00:00:00,2022,January,6,User17,35
2022-01-06 00:00:00,2022,January,6,User170,84
2022-01-06 00:00:00,2022,January,6,User171,260
2022-01-06 00:00:00,2022,January,6,User172,160
2022-01-06 00:00:00,2022,January,6,User173,103
2022-01-06 00:00:00,2022,January,6,User174,297
2022-01-06 00:00:00,2022,January,6,User175,143
2022-01-06 00:00:00,2022,January,6,User176,185
2022-01-06 00:00:00,2022,January,6,User177,95
2022-01-06 00:00:00,2022,January,6,User178,178
2022-01-06 00:00:00,2022,January,6,User179,113
2022-01-06 00:00:00,2022,January,6,User18,117
2022-01-06 00:00:00,2022,January,6,User180,125
2022-01-06 00:00:00,2022,January,6,User181,148
2022-01-06 00:00:00,2022,January,6,User182,44
2022-01-06 00:00:00,2022,January,6,User183,464
2022-01-06 00:00:00,2022,January,6,User184,289
